,R_k,P_l_a_y_e_r,A_g_e,T_e_a_m,P_o_s,G,G_S,C_m_p,A_t_t,C_m_p_%,Y_d_s,T_D,T_D_%,I_n_t,I_n_t_%,L_n_g,Y_/_A,A_Y_/_A,Y_/_C,Y_/_G,R_a_t_e,4_Q_C,G_W_D,A_w_a_r_d_s,season,Y_d_s_._1,Q_B_r_e_c,S_k,S_k_%,N_Y_/_A,A_N_Y_/_A,1_D,S_u_c_c_%,Q_B_R
35,36.0,Dick Hoak,27.0,PIT,HB,13.0,10.0,4.0,6.0,66.7,87.0,1.0,16.7,0.0,0.0,42.0,14.5,17.83,21.8,6.7,149.3,0.0,0.0,,1966,7.0,,1.0,14.29,11.43,14.29,,,
36,37.0,Billy Kilmer,27.0,SFO,QB,6.0,0.0,5.0,16.0,31.3,84.0,0.0,0.0,1.0,6.3,26.0,5.3,2.44,16.8,14.0,24.0,0.0,0.0,,1966,12.0,,2.0,11.11,4.0,1.5,,,
37,38.0,Billy Wade,36.0,CHI,QB,2.0,0.0,9.0,21.0,42.9,79.0,0.0,0.0,1.0,4.8,14.0,3.8,1.62,8.8,39.5,33.6,0.0,0.0,,1966,0.0,,0.0,0.0,3.76,1.62,,,
38,39.0,John David Crow,31.0,SFO,HB,14.0,14.0,2.0,4.0,50.0,61.0,0.0,0.0,1.0,25.0,46.0,15.3,4.0,30.5,4.4,56.2,0.0,0.0,,1966,0.0,,0.0,0.0,15.25,4.0,,,
39,40.0,Ron Meyer,22.0,PIT,QB,4.0,0.0,7.0,19.0,36.8,59.0,0.0,0.0,1.0,5.3,19.0,3.1,0.74,8.4,14.8,23.8,0.0,0.0,,1966,23.0,,4.0,17.39,1.57,-0.39,,,
40,41.0,Gale Sayers,23.0,CHI,HB,14.0,13.0,2.0,6.0,33.3,58.0,0.0,0.0,1.0,16.7,39.0,9.7,2.17,29.0,4.1,30.6,0.0,0.0,"PB,AP-1,AP MVP-5",1966,0.0,,0.0,0.0,9.67,2.17,,,
41,42.0,Izzy Lang,24.0,PHI,FB,14.0,4.0,2.0,3.0,66.7,51.0,0.0,0.0,0.0,0.0,36.0,17.0,17.0,25.5,3.6,109.7,0.0,0.0,,1966,0.0,,0.0,0.0,17.0,17.0,,,
42,43.0,Dan Reeves,22.0,DAL,HB,14.0,14.0,3.0,6.0,50.0,48.0,0.0,0.0,0.0,0.0,29.0,8.0,8.0,16.0,3.4,77.1,0.0,0.0,"AP-2,AP MVP-7",1966,0.0,,0.0,0.0,8.0,8.0,,,
43,44.0,Jon Kilgore,23.0,RAM,P,14.0,0.0,1.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,3.4,118.7,0.0,0.0,,1966,0.0,,0.0,0.0,47.0,47.0,,,
44,45.0,Jim Hart,22.0,STL,QB,1.0,0.0,4.0,11.0,36.4,29.0,0.0,0.0,0.0,0.0,15.0,2.6,2.64,7.3,29.0,44.9,0.0,0.0,,1966,21.0,,2.0,15.38,0.62,0.62,,,
45,46.0,Ronnie Bull,26.0,CHI,FB,14.0,10.0,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,1.5,118.7,0.0,0.0,,1966,0.0,,0.0,0.0,21.0,21.0,,,
46,47.0,Bobby Mitchell,31.0,WAS,FL,14.0,13.0,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,1.5,118.7,0.0,0.0,,1966,0.0,,0.0,0.0,21.0,21.0,,,
47,48.0,Tom Moore,28.0,RAM,HB,14.0,14.0,1.0,1.0,100.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,1.4,118.7,0.0,0.0,,1966,0.0,,0.0,0.0,20.0,20.0,,,
48,49.0,Phil King,30.0,MIN,FB,14.0,0.0,1.0,1.0,100.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.6,104.2,0.0,0.0,,1966,0.0,,0.0,0.0,9.0,9.0,,,
49,50.0,Paul Hornung,31.0,GNB,HB,9.0,6.0,1.0,1.0,100.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.6,87.5,0.0,0.0,,1966,0.0,,0.0,0.0,5.0,5.0,,,
50,51.0,Dan Lewis,30.0,NYG,HB,13.0,2.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.3,83.3,0.0,0.0,,1966,0.0,,0.0,0.0,4.0,4.0,,,
51,52.0,Jon Arnett,31.0,CHI,HB,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1966,0.0,,0.0,0.0,0.0,0.0,,,
52,53.0,Willie Asbury,23.0,PIT,FB,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1966,0.0,,0.0,0.0,0.0,0.0,,,
53,54.0,Tom Barrington,22.0,WAS,RB,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1966,0.0,,0.0,0.0,0.0,0.0,,,
54,55.0,Bill Brown,28.0,MIN,FB,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1966,0.0,,0.0,0.0,0.0,0.0,,,
55,56.0,Amos Bullocks,27.0,PIT,HB,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1966,0.0,,0.0,0.0,0.0,0.0,,,
56,57.0,Perry Lee Dunn,25.0,ATL,RB,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,1966,0.0,,0.0,0.0,0.0,-45.0,,,
57,58.0,Earl Gros,26.0,PHI,FB,14.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1966,5.0,,1.0,50.0,-2.5,-2.5,,,
58,59.0,Leroy Kelly,24.0,CLE,HB,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,"PB,AP-1,AP MVP-4",1966,0.0,,0.0,0.0,0.0,0.0,,,
59,60.0,Ernie Koy,24.0,NYG,HB,13.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1966,0.0,,0.0,0.0,0.0,0.0,,,
60,61.0,Billy Lothridge,24.0,ATL,P,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1966,0.0,,0.0,0.0,0.0,0.0,,,
61,62.0,Tom Matte,27.0,BAL,HB,14.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,33.3,,0.0,-15.0,,0.0,0.0,0.0,0.0,,1966,0.0,,0.0,0.0,0.0,-15.0,,,
62,63.0,Eddie Meador,29.0,RAM,FS,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,PB,1966,0.0,,0.0,0.0,0.0,0.0,,,
63,64.0,Lenny Moore,33.0,BAL,HB,13.0,8.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,,1966,14.0,,1.0,100.0,-14.0,-14.0,,,
64,65.0,Tom Myers,23.0,DET,QB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,1966,0.0,,0.0,0.0,0.0,-45.0,,,
65,66.0,Elijah Pitts,28.0,GNB,HB,14.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1966,0.0,,0.0,0.0,0.0,0.0,,,
66,67.0,Larry Rakestraw,24.0,CHI,QB,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,,1966,33.0,,3.0,100.0,-11.0,-11.0,,,
67,68.0,Dick Shiner,24.0,WAS,QB,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,,0.0,-9.0,,0.0,0.0,0.0,0.0,,1966,6.0,,1.0,16.67,-1.0,-8.5,,,
68,69.0,Lou Groza,42.0,CLE,K,14.0,0.0,1.0,1.0,100.0,-7.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-7.0,-7.0,-0.5,79.2,0.0,0.0,,1966,0.0,,0.0,0.0,-7.0,-7.0,,,
69,,League Average,,,,,,,,51.6,,,4.6,,5.2,,6.9,5.49,13.4,58.5,67.4,,,,1966,,,,8.82,5.59,4.29,,,
0,1.0,Sonny Jurgensen,33.0,WAS,QB,14.0,14.0,288.0,508.0,56.7,3747.0,31.0,6.1,16.0,3.1,86.0,7.4,7.18,13.0,267.6,87.3,4.0,2.0,"PB,AP-2",1967,157.0,5-6-3,19.0,3.61,6.81,6.62,,,
1,2.0,Johnny Unitas,34.0,BAL,QB,14.0,14.0,255.0,436.0,58.5,3428.0,20.0,4.6,16.0,3.7,88.0,7.9,7.13,13.4,244.9,83.6,4.0,3.0,"PB,AP-1,AP MVP-1",1967,198.0,11-1-2,25.0,5.42,7.01,6.31,,,
2,3.0,Norm Snead,28.0,PHI,QB,14.0,14.0,240.0,434.0,55.3,3399.0,29.0,6.7,24.0,5.5,87.0,7.8,6.68,14.2,242.8,80.0,0.0,1.0,,1967,351.0,6-7-1,48.0,9.96,6.32,5.29,,,
3,4.0,Fran Tarkenton,27.0,NYG,QB,14.0,14.0,204.0,377.0,54.1,3088.0,29.0,7.7,19.0,5.0,70.0,8.2,7.46,15.1,220.6,85.9,2.0,2.0,PB,1967,283.0,7-7-0,29.0,7.14,6.91,6.23,,,
4,5.0,Jim Hart,23.0,STL,QB,14.0,14.0,192.0,397.0,48.4,3008.0,19.0,4.8,30.0,7.6,76.0,7.6,5.13,15.7,214.9,58.4,2.0,2.0,AP ORoY-4,1967,219.0,6-7-1,22.0,5.25,6.66,4.34,,,
5,6.0,Roman Gabriel,27.0,RAM,QB,14.0,14.0,196.0,371.0,52.8,2779.0,25.0,6.7,13.0,3.5,80.0,7.5,7.26,14.2,198.5,85.2,3.0,1.0,PB,1967,201.0,11-1-2,24.0,6.08,6.53,6.31,,,
6,7.0,Frank Ryan,31.0,CLE,QB,13.0,13.0,136.0,280.0,48.6,2026.0,20.0,7.1,16.0,5.7,49.0,7.2,6.09,14.9,155.8,72.7,1.0,1.0,,1967,318.0,9-4-0,38.0,11.95,5.37,4.36,,,
7,8.0,John Brodie,32.0,SFO,QB,14.0,10.0,168.0,349.0,48.1,2013.0,11.0,3.2,16.0,4.6,63.0,5.8,4.34,12.0,143.8,57.6,2.0,2.0,,1967,129.0,5-5-0,18.0,4.9,5.13,3.77,,,
8,9.0,Don Meredith,29.0,DAL,QB,11.0,11.0,128.0,255.0,50.2,1834.0,16.0,6.3,16.0,6.3,60.0,7.2,5.62,14.3,166.7,68.7,1.0,1.0,PB,1967,143.0,7-4-0,21.0,7.61,6.13,4.68,,,
9,10.0,Bart Starr,33.0,GNB,QB,14.0,12.0,115.0,210.0,54.8,1823.0,9.0,4.3,17.0,8.1,84.0,8.7,5.9,15.9,130.2,64.4,1.0,2.0,,1967,322.0,8-3-1,34.0,13.93,6.15,3.75,,,
10,11.0,Randy Johnson,23.0,ATL,QB,14.0,12.0,142.0,288.0,49.3,1620.0,10.0,3.5,21.0,7.3,82.0,5.6,3.04,11.4,115.7,47.8,0.0,0.0,,1967,311.0,1-10-1,34.0,10.56,4.07,1.75,,,
11,12.0,Kent Nix,23.0,PIT,QB,12.0,9.0,136.0,268.0,50.7,1587.0,8.0,3.0,19.0,7.1,66.0,5.9,3.33,11.7,132.3,49.5,0.0,0.0,,1967,84.0,3-6-0,8.0,2.9,5.45,2.93,,,
12,13.0,Gary Cuozzo,26.0,NOR,QB,13.0,10.0,134.0,260.0,51.5,1562.0,7.0,2.7,12.0,4.6,49.0,6.0,4.47,11.7,120.2,59.8,0.0,0.0,,1967,236.0,3-7-0,33.0,11.26,4.53,3.16,,,
13,14.0,Joe Kapp,29.0,MIN,QB,13.0,11.0,102.0,214.0,47.7,1386.0,8.0,3.7,17.0,7.9,85.0,6.5,3.65,13.6,106.6,48.2,3.0,2.0,,1967,200.0,3-5-3,23.0,9.7,5.0,2.45,,,
14,15.0,Billy Kilmer,28.0,NOR,QB,10.0,4.0,97.0,204.0,47.5,1341.0,6.0,2.9,11.0,5.4,96.0,6.6,4.74,13.8,134.1,56.4,1.0,1.0,,1967,147.0,0-4-0,18.0,8.11,5.38,3.69,,,
15,16.0,Jack Concannon,24.0,CHI,QB,13.0,12.0,92.0,186.0,49.5,1260.0,6.0,3.2,14.0,7.5,93.0,6.8,4.03,13.7,96.9,50.9,0.0,0.0,,1967,168.0,7-4-1,19.0,9.27,5.33,2.84,,,
16,17.0,Bill Nelsen,26.0,PIT,QB,8.0,5.0,74.0,165.0,44.8,1125.0,10.0,6.1,9.0,5.5,58.0,6.8,5.58,15.2,140.6,65.3,2.0,1.0,,1967,186.0,1-3-1,22.0,11.76,5.02,3.93,,,
17,18.0,Craig Morton,24.0,DAL,QB,9.0,3.0,69.0,137.0,50.4,978.0,10.0,7.3,10.0,7.3,64.0,7.1,5.31,14.2,108.7,67.7,1.0,1.0,,1967,125.0,2-1-0,17.0,11.04,5.54,3.92,,,
18,19.0,Milt Plum,32.0,DET,QB,9.0,6.0,86.0,172.0,50.0,925.0,4.0,2.3,8.0,4.7,43.0,5.4,3.75,10.8,102.8,54.5,0.0,0.0,,1967,84.0,1-4-1,8.0,4.44,4.67,3.12,,,
19,20.0,Karl Sweetan,25.0,DET,QB,10.0,8.0,74.0,177.0,41.8,901.0,10.0,5.6,11.0,6.2,52.0,5.1,3.42,12.2,90.1,51.1,0.0,0.0,,1967,111.0,4-3-1,16.0,8.29,4.09,2.56,,,
20,21.0,Zeke Bratkowski,36.0,GNB,QB,6.0,2.0,53.0,94.0,56.4,724.0,5.0,5.3,9.0,9.6,86.0,7.7,4.46,13.7,120.7,59.3,0.0,1.0,,1967,64.0,1-1-0,6.0,6.0,6.6,3.55,,,
21,22.0,George Mira,25.0,SFO,QB,3.0,2.0,35.0,65.0,53.8,592.0,5.0,7.7,3.0,4.6,58.0,9.1,8.57,16.9,197.3,91.3,0.0,0.0,,1967,47.0,2-0-0,5.0,7.14,7.79,7.29,,,
22,23.0,Ron Vander Kelen,28.0,MIN,QB,11.0,3.0,45.0,115.0,39.1,522.0,3.0,2.6,7.0,6.1,42.0,4.5,2.32,11.6,47.5,36.9,0.0,0.0,,1967,35.0,0-3-0,6.0,4.96,4.02,1.92,,,
23,24.0,Terry Nofsinger,29.0,ATL,QB,7.0,1.0,30.0,60.0,50.0,352.0,1.0,1.7,2.0,3.3,38.0,5.9,4.7,11.7,50.3,59.9,1.0,0.0,,1967,45.0,0-1-0,5.0,7.69,4.72,3.65,,,
24,25.0,Gary Lane,25.0,CLE,QB,3.0,1.0,21.0,43.0,48.8,254.0,2.0,4.7,1.0,2.3,23.0,5.9,5.79,12.1,84.7,73.2,0.0,0.0,,1967,30.0,0-1-0,4.0,8.51,4.77,4.66,,,
25,26.0,Larry Rakestraw,25.0,CHI,QB,5.0,2.0,21.0,44.0,47.7,228.0,3.0,6.8,2.0,4.5,34.0,5.2,4.5,10.9,45.6,67.2,0.0,0.0,,1967,15.0,0-2-0,2.0,4.35,4.63,3.98,,,
26,27.0,Steve Spurrier,22.0,SFO,QB,14.0,2.0,23.0,50.0,46.0,211.0,0.0,0.0,7.0,14.0,21.0,4.2,-2.08,9.2,15.1,18.4,0.0,0.0,,1967,32.0,0-2-0,3.0,5.66,3.38,-2.57,,,
27,28.0,Dan Reeves,23.0,DAL,HB,14.0,14.0,4.0,7.0,57.1,195.0,2.0,28.6,1.0,14.3,74.0,27.9,27.14,48.8,13.9,101.8,0.0,0.0,,1967,0.0,,0.0,0.0,27.86,27.14,,,
28,29.0,Rudy Bukich,37.0,CHI,QB,3.0,0.0,18.0,33.0,54.5,185.0,0.0,0.0,2.0,6.1,30.0,5.6,2.88,10.3,61.7,45.6,0.0,0.0,,1967,42.0,,5.0,13.16,3.76,1.39,,,
29,30.0,Earl Morrall,33.0,NYG,QB,8.0,0.0,13.0,24.0,54.2,181.0,3.0,12.5,1.0,4.2,27.0,7.5,8.17,13.9,22.6,100.9,0.0,0.0,,1967,59.0,,8.0,25.0,3.81,4.28,,,
30,31.0,Don Horn,22.0,GNB,QB,3.0,0.0,12.0,24.0,50.0,171.0,1.0,4.2,1.0,4.2,29.0,7.1,6.08,14.3,57.0,70.0,0.0,0.0,,1967,8.0,,1.0,4.0,6.52,5.52,,,
31,32.0,Charley Johnson,29.0,STL,QB,5.0,0.0,12.0,29.0,41.4,162.0,1.0,3.4,3.0,10.3,36.0,5.6,1.62,13.5,32.4,31.8,0.0,0.0,,1967,10.0,,2.0,6.45,4.9,1.19,,,
32,33.0,Jim Ninowski,31.0,WAS,QB,14.0,0.0,12.0,18.0,66.7,123.0,0.0,0.0,1.0,5.6,31.0,6.8,4.33,10.3,8.8,63.0,0.0,0.0,,1967,0.0,,0.0,0.0,6.83,4.33,,,
33,34.0,Jim Ward,23.0,BAL,QB,6.0,0.0,9.0,16.0,56.3,115.0,2.0,12.5,1.0,6.3,21.0,7.2,6.88,12.8,19.2,92.4,0.0,0.0,,1967,0.0,,0.0,0.0,7.19,6.88,,,
34,35.0,Tom Moore,29.0,ATL,FB,10.0,8.0,2.0,2.0,100.0,102.0,1.0,50.0,0.0,0.0,75.0,51.0,61.0,51.0,10.2,158.3,0.0,0.0,,1967,0.0,,0.0,0.0,51.0,61.0,,,
35,36.0,Ernie Koy,25.0,NYG,HB,14.0,13.0,3.0,4.0,75.0,101.0,1.0,25.0,0.0,0.0,68.0,25.3,30.25,33.7,7.2,156.2,0.0,0.0,PB,1967,0.0,,0.0,0.0,25.25,30.25,,,
36,37.0,Jerry Rhome,25.0,DAL,QB,14.0,0.0,9.0,18.0,50.0,86.0,0.0,0.0,1.0,5.6,19.0,4.8,2.28,9.6,6.1,40.5,0.0,0.0,,1967,26.0,,4.0,18.18,2.73,0.68,,,
37,38.0,Dick Hoak,28.0,PIT,RB,14.0,2.0,4.0,8.0,50.0,69.0,1.0,12.5,1.0,12.5,21.0,8.6,5.5,17.3,4.9,79.7,0.0,0.0,,1967,0.0,,0.0,0.0,8.63,5.5,,,
38,39.0,Tommy Mason,28.0,RAM,RB,13.0,0.0,2.0,3.0,66.7,65.0,1.0,33.3,0.0,0.0,51.0,21.7,28.33,32.5,5.0,149.3,0.0,0.0,,1967,0.0,,0.0,0.0,21.67,28.33,,,
39,40.0,Gary Wood,25.0,NOR,QB,2.0,0.0,5.0,11.0,45.5,62.0,0.0,0.0,0.0,0.0,27.0,5.6,5.64,12.4,31.0,63.4,0.0,0.0,,1967,8.0,,1.0,8.33,4.5,4.5,,,
40,41.0,Les Josephson,25.0,RAM,HB,14.0,14.0,2.0,5.0,40.0,47.0,0.0,0.0,1.0,20.0,24.0,9.4,0.4,23.5,3.4,35.0,0.0,0.0,PB,1967,0.0,,0.0,0.0,9.4,0.4,,,
41,42.0,John David Crow,32.0,SFO,HB,14.0,14.0,2.0,5.0,40.0,46.0,0.0,0.0,0.0,0.0,25.0,9.2,9.2,23.0,3.3,73.7,0.0,0.0,,1967,0.0,,0.0,0.0,9.2,9.2,,,
42,43.0,Bob Berry,25.0,MIN,QB,2.0,0.0,3.0,7.0,42.9,43.0,0.0,0.0,0.0,0.0,21.0,6.1,6.14,14.3,21.5,63.4,0.0,0.0,,1967,49.0,,6.0,46.15,-0.46,-0.46,,,
43,44.0,Bill Munson,26.0,RAM,QB,5.0,0.0,5.0,10.0,50.0,38.0,1.0,10.0,2.0,20.0,18.0,3.8,-3.2,7.6,7.6,53.3,0.0,0.0,,1967,12.0,,1.0,9.09,2.36,-4.0,,,
44,45.0,Steve Sloan,23.0,ATL,QB,5.0,1.0,4.0,18.0,22.2,38.0,0.0,0.0,2.0,11.1,15.0,2.1,-2.89,9.5,7.6,0.0,0.0,0.0,,1967,78.0,0-1-0,10.0,35.71,-1.43,-4.64,,,
45,46.0,Dick Shiner,25.0,CLE,QB,13.0,0.0,3.0,9.0,33.3,34.0,0.0,0.0,1.0,11.1,21.0,3.8,-1.22,11.3,2.6,6.0,0.0,0.0,,1967,24.0,,2.0,18.18,0.91,-3.18,,,
46,47.0,King Hill,31.0,PHI,QB,1.0,0.0,2.0,7.0,28.6,33.0,1.0,14.3,0.0,0.0,18.0,4.7,7.57,16.5,33.0,86.3,0.0,0.0,,1967,0.0,,0.0,0.0,4.71,7.57,,,
47,48.0,Perry Lee Dunn,26.0,ATL,RB,14.0,1.0,1.0,2.0,50.0,32.0,1.0,50.0,0.0,0.0,32.0,16.0,26.0,32.0,2.3,135.4,0.0,0.0,,1967,0.0,,0.0,0.0,16.0,26.0,,,
48,49.0,Izzy Lang,25.0,PHI,HB,14.0,11.0,1.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,1.9,118.7,0.0,0.0,,1967,0.0,,0.0,0.0,26.0,26.0,,,
49,50.0,Tom McNeill,25.0,NOR,P,14.0,0.0,1.0,1.0,100.0,24.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,1.7,118.7,0.0,0.0,,1967,0.0,,0.0,0.0,24.0,24.0,,,
50,51.0,Elijah Pitts,29.0,GNB,HB,8.0,8.0,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,2.6,118.7,0.0,0.0,,1967,0.0,,0.0,0.0,21.0,21.0,,,
51,52.0,Donny Anderson,24.0,GNB,LHB,14.0,5.0,1.0,2.0,50.0,19.0,0.0,0.0,0.0,0.0,19.0,9.5,9.5,19.0,1.4,83.3,0.0,0.0,,1967,0.0,,0.0,0.0,9.5,9.5,,,
52,53.0,Tom Matte,28.0,BAL,HB,14.0,14.0,1.0,5.0,20.0,18.0,0.0,0.0,0.0,0.0,18.0,3.6,3.6,18.0,1.3,42.1,0.0,0.0,,1967,0.0,,0.0,0.0,3.6,3.6,,,
53,54.0,Eddie Meador,30.0,RAM,FS,14.0,14.0,1.0,1.0,100.0,18.0,1.0,100.0,0.0,0.0,18.0,18.0,38.0,18.0,1.3,158.3,0.0,0.0,"PB,AP-2",1967,0.0,,0.0,0.0,18.0,38.0,,,
54,55.0,Bobby Mitchell,32.0,WAS,FL/HB,14.0,14.0,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,1.2,118.7,0.0,0.0,,1967,0.0,,0.0,0.0,17.0,17.0,,,
55,56.0,Joe Morrison,30.0,NYG,FL,13.0,11.0,1.0,1.0,100.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.9,116.7,0.0,0.0,,1967,0.0,,0.0,0.0,12.0,12.0,,,
56,57.0,Benjy Dial,24.0,PHI,QB,1.0,0.0,1.0,3.0,33.3,5.0,0.0,0.0,0.0,0.0,5.0,1.7,1.67,5.0,5.0,42.4,0.0,0.0,,1967,18.0,,1.0,25.0,-3.25,-3.25,,,
57,58.0,Tom Barrington,23.0,NOR,RB,14.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1967,0.0,,0.0,0.0,0.0,0.0,,,
58,59.0,Mike Clark,27.0,PIT,K,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1967,0.0,,0.0,0.0,0.0,0.0,,,
59,60.0,Mel Farr,23.0,DET,FB/HB,13.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,"PB,AP ORoY-1",1967,0.0,,0.0,0.0,0.0,0.0,,,
60,61.0,Leroy Kelly,25.0,CLE,HB,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,"PB,AP-1,AP MVP-3",1967,0.0,,0.0,0.0,0.0,0.0,,,
61,62.0,Richie Petitbon,29.0,CHI,SS,14.0,13.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,"PB,AP-2",1967,7.0,,1.0,100.0,-7.0,-7.0,,,
62,63.0,Johnny Roland,24.0,STL,HB,13.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,25.0,,0.0,-11.25,,0.0,0.0,0.0,0.0,"PB,AP-2",1967,0.0,,0.0,0.0,0.0,-11.25,,,
63,64.0,Gale Sayers,24.0,CHI,HB,13.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,"PB,AP-1,AP MVP-3",1967,0.0,,0.0,0.0,0.0,0.0,,,
64,65.0,Jackie Smith,27.0,STL,TE,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,PB,1967,0.0,,0.0,0.0,0.0,-45.0,,,
65,,League Average,,,,,,,,51.0,,,5.0,,5.7,,6.9,5.4,13.6,64.1,66.6,,,,1967,,,,7.84,5.75,4.32,,,
0,1.0,John Brodie,33.0,SFO,QB,14.0,14.0,234.0,404.0,57.9,3020.0,22.0,5.4,21.0,5.2,65.0,7.5,6.23,12.9,215.7,78.0,1.0,2.0,,1968,159.0,7-6-1,25.0,5.83,6.67,5.49,,,
1,2.0,Earl Morrall,34.0,BAL,QB,14.0,14.0,182.0,317.0,57.4,2909.0,26.0,8.2,17.0,5.4,84.0,9.2,8.4,16.0,207.8,93.2,0.0,0.0,"PB,AP-1,AP MVP-1",1968,180.0,13-1-0,24.0,7.04,8.0,7.28,,,
2,3.0,Fran Tarkenton,28.0,NYG,QB,14.0,14.0,182.0,337.0,54.0,2555.0,21.0,6.2,12.0,3.6,84.0,7.6,7.23,14.0,182.5,84.6,1.0,2.0,PB,1968,255.0,7-7-0,27.0,7.42,6.32,5.99,,,
3,4.0,Don Meredith,30.0,DAL,QB,13.0,13.0,171.0,309.0,55.3,2500.0,21.0,6.8,12.0,3.9,65.0,8.1,7.7,14.6,192.3,88.4,1.0,1.0,PB,1968,230.0,11-2-0,30.0,8.85,6.7,6.34,,,
4,5.0,Bill Nelsen,27.0,CLE,QB,14.0,11.0,152.0,293.0,51.9,2366.0,19.0,6.5,10.0,3.4,87.0,8.1,7.84,15.6,169.0,86.4,0.0,1.0,"AP-2,AP MVP-3",1968,102.0,9-2-0,11.0,3.62,7.45,7.22,,,
5,6.0,Roman Gabriel,28.0,RAM,QB,14.0,14.0,184.0,366.0,50.3,2364.0,19.0,5.2,16.0,4.4,60.0,6.5,5.53,12.8,168.9,70.0,2.0,3.0,PB,1968,226.0,10-3-1,27.0,6.87,5.44,4.58,,,
6,7.0,Bill Munson,27.0,DET,QB,12.0,12.0,181.0,329.0,55.0,2311.0,15.0,4.6,8.0,2.4,86.0,7.0,6.84,12.8,192.6,82.3,1.0,1.0,,1968,279.0,4-6-2,39.0,10.6,5.52,5.36,,,
7,8.0,Billy Kilmer,29.0,NOR,QB,12.0,11.0,167.0,315.0,53.0,2060.0,15.0,4.8,17.0,5.4,51.0,6.5,5.06,12.3,171.7,66.9,1.0,1.0,,1968,170.0,4-7-0,26.0,7.62,5.54,4.18,,,
